============================================================
  RLM RECURSIVE RETRIEVAL BENCHMARK
============================================================

Task:         SciFact
Decomposer:   mock
Max depth:    3
Aggregation:  rrf
Model:        all-MiniLM-L6-v2
Top-k:        10

--- 1. INITIALIZING ENGINE ---
Database path: D:\GITHUB\CHELATEDAI\db_scifact_evolution
16:10:18 [INFO] [initialization] Initializing Antigravity Engine (Local Mode: all-MiniLM-L6-v2)
16:10:18 [INFO] [initialization] Device Selected: cpu
16:10:19 [INFO] [initialization] Model loaded. Vector Size: 384
16:10:19 [INFO] [adapter_init] Initializing Dynamic Chelation Adapter
16:10:19 [INFO] [checkpoint] Checkpoint load: D:\GITHUB\CHELATEDAI\adapter_weights.pt
16:10:20 [INFO] [initialization] Adaptive Quantization enabled (INT8)

--- 2. LOADING MTEB (SciFact) ---
Loaded 5183 docs, 300 queries, 300 qrels.

--- 3. CHECKING INGESTION ---
Collection has 0 points but corpus has 5183. Ingesting...
  Ingested 50/5183
  Ingested 550/5183
  Ingested 1050/5183
  Ingested 1550/5183
  Ingested 2050/5183
  Ingested 2550/5183
  Ingested 3050/5183
  Ingested 3550/5183
  Ingested 4050/5183
  Ingested 4550/5183
  Ingested 5050/5183
Ingestion complete. Collection now has 5183 points.

--- 4. CONFIGURING RECURSIVE ENGINE ---
Using MockDecomposer (conjunction-based)

--- 5. STANDARD RETRIEVAL (Baseline) ---
Evaluating 300 queries (standard)...
16:12:58 [INFO] [query] Query: '0-dimensional biomaterials show inductive properti...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The genomic aberrations found in matasteses are ve...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The locus rs647161 is associated with colorectal c...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The loss of the TET protein functions may have dir...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The minor G allele of FOXO3 is related to more sev...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The myocardial lineage develops from cardiac proge...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The one-child policy has been successful in loweri...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The relationship between a breast cancer patient's...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The repair of Cas9-induced double strand breaks in...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The risk of breast cancer among parous women incre...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The risk of male prisoners harming themselves is t...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The severity of cardiac involvement in amyloidosis...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The single flash-evoked ERG b-wave is generated by...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The sliding activity of kinesin-8 protein Kip3 pro...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The tip of the inner tube of the toxic type VI sec...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The treatment of cancer patients with co-IR blocka...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The treatment of cancer patients with co-IR blocka...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The ureABIEFGH gene cluster encodes urease maturat...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'The ureABIEFGH gene cluster is induced by nickel (...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'Therapeutic use of the drug Dapsone to treat pyode...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'There is an inverse relationship between hip fract...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'There is no association between HNF4A mutations an...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'Thigh-length graduated compression stockings (GCS)...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'Tirasemtiv has no effect on fast-twitch muscle....' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'Transferred UCB T cells acquire a memory-like phen...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'Transplanted human glial cells can differentiate w...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'Transplanted human glial progenitor cells are inca...' | Action: CHELATE
16:13:04 [INFO] [query] Query: 'UCB T cells maintain high TCR diversity after tran...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'UCB T cells reduce TCR diversity after transplanta...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'Ubiquitin ligase UBC13 generates a K63-linked poly...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'Ultrasound guidance significantly raises the numbe...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'Up-regulation of the p53 pathway and related molec...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'Upregulation of mosGCTL-1 is induced upon infectio...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'Varenicline monotherapy is more effective after 12...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'Venules have a larger lumen diameter than arteriol...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'Venules have a thinner or absent smooth layer comp...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'Vitamin D deficiency effects the term of delivery....' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'Vitamin D deficiency is unrelated to birth weight....' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'Women with a higher birth weight are more likely t...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'aPKCz causes tumour enhancement by affecting gluta...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'cSMAC formation enhances weak ligand signalling....' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'mTORC2 regulates intracellular cysteine levels thr...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'p16INK4A accumulation is  linked to an abnormal wo...' | Action: CHELATE
Standard NDCG@10: 0.58431
Total time: 6.51s

--- 6. RECURSIVE RETRIEVAL ---
Evaluating 300 queries (recursive)...
16:13:05 [INFO] [query] Query: '0-dimensional biomaterials show inductive properti...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: '0-dimensional biomaterials show inductive properti' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:05 [INFO] [query] Query: '1,000 genomes project enables mapping of genetic s...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: '1,000 genomes project enables mapping of genetic s' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:05 [INFO] [query] Query: '1/2000 in UK have abnormal PrP positivity....' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: '1/2000 in UK have abnormal PrP positivity.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:05 [INFO] [query] Query: '5% of perinatal mortality is due to low birth weig...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: '5% of perinatal mortality is due to low birth weig' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:05 [INFO] [query] Query: 'A deficiency of vitamin B12 increases blood levels...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'A deficiency of vitamin B12 increases blood levels' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:05 [INFO] [query] Query: 'A high microerythrocyte count raises vulnerability...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'A high microerythrocyte count raises vulnerability' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:05 [INFO] [query] Query: 'A total of 1,000 people in the UK are asymptomatic...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'A total of 1,000 people in the UK are asymptomatic' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:05 [INFO] [query] Query: 'ADAR1 binds to Dicer to cleave pre-miRNA....' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'ADAR1 binds to Dicer to cleave pre-miRNA.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:05 [INFO] [query] Query: 'AIRE is expressed in some skin tumors....' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'AIRE is expressed in some skin tumors.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:05 [INFO] [query] Query: 'ALDH1 expression is associated with better breast ...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'ALDH1 expression is associated with better breast ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:05 [INFO] [query] Query: 'ALDH1 expression is associated with poorer prognos...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'ALDH1 expression is associated with poorer prognos' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.018s
16:13:05 [INFO] [query] Query: 'AMP-activated protein kinase (AMPK) activation inc...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'AMP-activated protein kinase (AMPK) activation inc' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:05 [INFO] [query] Query: 'APOE4 expression in iPSC-derived neurons increases...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'tau phosphorylation causing GABA neuron degenerati...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'APOE4 expression in iPSC-derived neurons increases' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.039s
16:13:05 [INFO] [query] Query: 'APOE4 expression in iPSC-derived neurons increases...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'tau phosphorylation, delaying GABA neuron degenera...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'APOE4 expression in iPSC-derived neurons increases' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:05 [INFO] [query] Query: 'Activation of PPM1D suppresses p53 function....' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Activation of PPM1D suppresses p53 function.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:05 [INFO] [query] Query: 'Activator-inhibitor pairs are provided dorsally by...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Activator-inhibitor pairs are provided dorsally by' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:05 [INFO] [query] Query: 'Active H. pylori urease has a polymeric structure ...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'UreB....' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Active H. pylori urease has a polymeric structure ' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:05 [INFO] [query] Query: 'Albendazole is used to treat lymphatic filariasis....' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Albendazole is used to treat lymphatic filariasis.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:05 [INFO] [query] Query: 'Alizarin forms hydrogen bonds with residues involv...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Alizarin forms hydrogen bonds with residues involv' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:05 [INFO] [query] Query: 'All hematopoietic stem cells segregate their chrom...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'All hematopoietic stem cells segregate their chrom' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:05 [INFO] [query] Query: 'Angiotensin converting enzyme inhibitors are assoc...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Angiotensin converting enzyme inhibitors are assoc' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:05 [INFO] [query] Query: 'Anthrax spores can be disposed of easily after the...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Anthrax spores can be disposed of easily after the' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:05 [INFO] [query] Query: 'Antibiotic induced alterations in the gut microbio...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Antibiotic induced alterations in the gut microbio' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:05 [INFO] [query] Query: 'Antiretroviral therapy reduces rates of tuberculos...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Antiretroviral therapy reduces rates of tuberculos' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:05 [INFO] [query] Query: 'Arginine 90 in p150n is important for interaction ...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Arginine 90 in p150n is important for interaction ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:05 [INFO] [query] Query: 'Arterioles have a larger lumen diameter than venul...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Arterioles have a larger lumen diameter than venul' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:05 [INFO] [query] Query: 'Articles published in open access format are less ...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Articles published in open access format are less ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.018s
16:13:05 [INFO] [query] Query: 'Articles published in open access format are more ...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Articles published in open access format are more ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:05 [INFO] [query] Query: 'Aspirin inhibits the production of PGE2....' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Aspirin inhibits the production of PGE2.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:05 [INFO] [query] Query: 'Assembly of invadopodia is triggered by focal gene...' | Action: CHELATE
16:13:05 [INFO] [query] Query: 'the activation of the nonreceptor tyrosine kinase ...' | Action: CHELATE
16:13:05 [INFO] [recursive_inference] Query: 'Assembly of invadopodia is triggered by focal gene' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.043s
16:13:06 [INFO] [query] Query: 'Asymptomatic visual impairment screening in elderl...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Asymptomatic visual impairment screening in elderl' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:06 [INFO] [query] Query: 'Auditory entrainment is strengthened when people s...' | Action: CHELATE
16:13:06 [INFO] [query] Query: 'auditory information....' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Auditory entrainment is strengthened when people s' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:06 [INFO] [query] Query: 'Autologous transplantation of mesenchymal stem cel...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Autologous transplantation of mesenchymal stem cel' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:06 [INFO] [query] Query: 'Autologous transplantation of mesenchymal stem cel...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Autologous transplantation of mesenchymal stem cel' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:06 [INFO] [query] Query: 'Autologous transplantation of mesenchymal stem cel...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Autologous transplantation of mesenchymal stem cel' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:06 [INFO] [query] Query: 'Autophagy declines in aged organisms....' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Autophagy declines in aged organisms.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:06 [INFO] [query] Query: 'Bariatric surgery has a positive impact on mental ...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Bariatric surgery has a positive impact on mental ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:06 [INFO] [query] Query: 'Basophils counteract disease development in patien...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Basophils counteract disease development in patien' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:06 [INFO] [query] Query: 'Birth-weight is positively associated with breast ...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Birth-weight is positively associated with breast ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:06 [INFO] [query] Query: 'Blocking the interaction between TDP-43...' | Action: CHELATE
16:13:06 [INFO] [query] Query: 'respiratory complex I proteins ND3...' | Action: CHELATE
16:13:06 [INFO] [query] Query: 'ND6 leads to increased TDP-43-induced neuronal los...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Blocking the interaction between TDP-43 and respir' | Nodes: 5 | Depth: 2 | Leaves: 3 | Results: 10 | 0.073s
16:13:06 [INFO] [query] Query: 'Bone marrow cells contribute to adult macrophage c...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Bone marrow cells contribute to adult macrophage c' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:06 [INFO] [query] Query: 'Breast cancer development is determined exclusivel...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Breast cancer development is determined exclusivel' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:06 [INFO] [query] Query: 'CCL19 is absent within dLNs....' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'CCL19 is absent within dLNs.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:06 [INFO] [query] Query: 'CHEK2 is not associated with breast cancer....' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'CHEK2 is not associated with breast cancer.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:06 [INFO] [query] Query: 'CR is associated with higher methylation age....' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'CR is associated with higher methylation age.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:06 [INFO] [query] Query: 'CRP is not predictive of postoperative mortality f...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'CRP is not predictive of postoperative mortality f' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:06 [INFO] [query] Query: 'CX3CR1 on the Th2 cells impairs T cell survival...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'CX3CR1 on the Th2 cells impairs T cell survival' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:06 [INFO] [query] Query: 'CX3CR1 on the Th2 cells promotes T cell survival...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'CX3CR1 on the Th2 cells promotes T cell survival' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:06 [INFO] [query] Query: 'CX3CR1 on the Th2 cells promotes airway inflammati...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'CX3CR1 on the Th2 cells promotes airway inflammati' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.018s
16:13:06 [INFO] [query] Query: 'CX3CR1 on the Th2 cells suppresses airway inflamma...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'CX3CR1 on the Th2 cells suppresses airway inflamma' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.018s
16:13:06 [INFO] [query] Query: 'Carriers of the alcohol aldehyde dehydrogenase def...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Carriers of the alcohol aldehyde dehydrogenase def' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:06 [INFO] [query] Query: 'Cataract...' | Action: CHELATE
16:13:06 [INFO] [query] Query: 'trachoma are the primary cause of blindness in Sou...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Cataract and trachoma are the primary cause of bli' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.039s
16:13:06 [INFO] [query] Query: 'Cell autonomous sex determination in somatic cells...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Cell autonomous sex determination in somatic cells' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:06 [INFO] [query] Query: 'Cell autonomous sex determination in somatic cells...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Cell autonomous sex determination in somatic cells' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:06 [INFO] [query] Query: 'Cells lacking clpC have a defect in sporulation ef...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Cells lacking clpC have a defect in sporulation ef' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:06 [INFO] [query] Query: 'Cells undergoing methionine restriction may activa...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Cells undergoing methionine restriction may activa' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:06 [INFO] [query] Query: 'Cellular aging closely links to an older appearanc...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Cellular aging closely links to an older appearanc' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:06 [INFO] [query] Query: 'Chenodeosycholic acid treatment increases whole-bo...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Chenodeosycholic acid treatment increases whole-bo' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:06 [INFO] [query] Query: 'Chenodeosycholic acid treatment reduces whole-body...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Chenodeosycholic acid treatment reduces whole-body' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:06 [INFO] [query] Query: 'Chronic aerobic exercise alters endothelial functi...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Chronic aerobic exercise alters endothelial functi' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:06 [INFO] [query] Query: 'Cold exposure increases BAT recruitment....' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Cold exposure increases BAT recruitment.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.018s
16:13:06 [INFO] [query] Query: 'Cold exposure reduces BAT recruitment....' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Cold exposure reduces BAT recruitment.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:06 [INFO] [query] Query: 'Combination nicotine replacement therapies with va...' | Action: CHELATE
16:13:06 [INFO] [query] Query: 'bupropion lead to significantly higher long-term a...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Combination nicotine replacement therapies with va' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.042s
16:13:06 [INFO] [query] Query: 'Combining phosphatidylinositide 3-kinase...' | Action: CHELATE
16:13:06 [INFO] [query] Query: 'MEK 1/2 inhibitors is effective at treating KRAS m...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Combining phosphatidylinositide 3-kinase and MEK 1' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:06 [INFO] [query] Query: 'Commelina yellow mottle virus' (ComYMV) genome con...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Commelina yellow mottle virus' (ComYMV) genome con' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:06 [INFO] [query] Query: 'Crossover hot spots are not found within gene prom...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Crossover hot spots are not found within gene prom' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:06 [INFO] [query] Query: 'Crosstalk between dendritic cells (DCs)...' | Action: CHELATE
16:13:06 [INFO] [query] Query: 'innate lymphoid cells (ILCs) is important in the r...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Crosstalk between dendritic cells (DCs) and innate' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.044s
16:13:06 [INFO] [query] Query: 'Cytochrome c is released from the mitochondrial in...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Cytochrome c is released from the mitochondrial in' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:06 [INFO] [query] Query: 'Cytosolic proteins bind to iron-responsive element...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'Cytosolic proteins bind to iron-responsive element' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.024s
16:13:06 [INFO] [query] Query: 'DMRT1 is a sex-determining gene that is epigenetic...' | Action: CHELATE
16:13:06 [INFO] [recursive_inference] Query: 'DMRT1 is a sex-determining gene that is epigenetic' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:07 [INFO] [query] Query: 'De novo assembly of sequence data has more specifi...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'De novo assembly of sequence data has more specifi' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:07 [INFO] [query] Query: 'Deamination of cytidine to uridine on the minus st...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Deamination of cytidine to uridine on the minus st' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:07 [INFO] [query] Query: 'Deleting Raptor reduces G-CSF levels....' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Deleting Raptor reduces G-CSF levels.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.018s
16:13:07 [INFO] [query] Query: 'Dexamethasone decreases risk of postoperative blee...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Dexamethasone decreases risk of postoperative blee' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:07 [INFO] [query] Query: 'Diabetic patients with acute coronary syndrome exp...' | Action: CHELATE
16:13:07 [INFO] [query] Query: 'long-term risk for bleeding events....' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Diabetic patients with acute coronary syndrome exp' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:07 [INFO] [query] Query: 'Discrimination between the initiator...' | Action: CHELATE
16:13:07 [INFO] [query] Query: 'elongation tRNAs depends on the translation initia...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Discrimination between the initiator and elongatio' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.038s
16:13:07 [INFO] [query] Query: 'Downregulation...' | Action: CHELATE
16:13:07 [INFO] [query] Query: 'mislocalization of Scribble prevents cell transfor...' | Action: CHELATE
16:13:07 [INFO] [query] Query: 'mammary tumorigenesis....' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Downregulation and mislocalization of Scribble pre' | Nodes: 5 | Depth: 2 | Leaves: 3 | Results: 10 | 0.060s
16:13:07 [INFO] [query] Query: 'During the primary early antibody response activat...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'During the primary early antibody response activat' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:07 [INFO] [query] Query: 'Enhanced early production of inflammatory chemokin...' | Action: CHELATE
